Time [ms],Timestamp,Raw Value,Corrected Value,Temperature Value,LD20 Flow,LD20 Temperature,LD20 Status,Heater Voltage,Thermistor Voltage,Heater Current,Thermistor Current,Series R Voltage
"6092.0","12:41:54.31","2218347.0000","1.0214","62339.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6093.0","12:41:54.32","2217936.0000","0.9766","62339.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6094.0","12:41:54.33","2218261.0000","1.0120","62339.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6095.0","12:41:54.34","2219986.0000","1.2001","62339.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6096.0","12:41:54.35","2221021.0000","1.3129","62339.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6097.0","12:41:54.36","2221230.0000","1.3357","62339.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6098.0","12:41:54.37","2221655.0000","1.3821","62339.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6099.0","12:41:54.38","2223276.0000","1.5588","62339.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6100.0","12:41:54.39","2224243.0000","1.6642","62339.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6101.0","12:41:54.40","2225232.0000","1.7720","62339.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6102.0","12:41:54.41","2225816.0000","1.8357","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6103.0","12:41:54.42","2226164.0000","1.8736","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6104.0","12:41:54.43","2225881.0000","1.8428","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6105.0","12:41:54.44","2224708.0000","1.7149","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6106.0","12:41:54.45","2223946.0000","1.6318","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6107.0","12:41:54.46","2222731.0000","1.4994","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6108.0","12:41:54.47","2220461.0000","1.2519","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6109.0","12:41:54.48","2219355.0000","1.1313","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6110.0","12:41:54.49","2218263.0000","1.0123","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6111.0","12:41:54.50","2217721.0000","0.9532","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6112.0","12:41:54.51","2217854.0000","0.9677","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6113.0","12:41:54.52","2218802.0000","1.0711","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6114.0","12:41:54.53","2217505.0000","0.9297","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6115.0","12:41:54.54","2217399.0000","0.9181","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6116.0","12:41:54.55","2217722.0000","0.9533","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6117.0","12:41:54.56","2217844.0000","0.9666","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6118.0","12:41:54.57","2217844.0000","0.9666","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6119.0","12:41:54.58","2217924.0000","0.9753","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6120.0","12:41:54.59","2218870.0000","1.0784","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6121.0","12:41:54.60","2220331.0000","1.2377","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6122.0","12:41:54.61","2222223.0000","1.4440","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6123.0","12:41:54.62","2223004.0000","1.5291","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6124.0","12:41:54.63","2223311.0000","1.5626","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6125.0","12:41:54.64","2223396.0000","1.5719","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6126.0","12:41:54.65","2223118.0000","1.5416","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6127.0","12:41:54.66","2223669.0000","1.6016","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6128.0","12:41:54.67","2224570.0000","1.6998","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6129.0","12:41:54.68","2224439.0000","1.6856","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6130.0","12:41:54.69","2224414.0000","1.6829","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6131.0","12:41:54.70","2224280.0000","1.6682","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6132.0","12:41:54.71","2223702.0000","1.6052","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6133.0","12:41:54.72","2222941.0000","1.5222","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6134.0","12:41:54.73","2222407.0000","1.4640","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6135.0","12:41:54.74","2222417.0000","1.4652","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6136.0","12:41:54.75","2221124.0000","1.3242","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6137.0","12:41:54.76","2221380.0000","1.3521","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6138.0","12:41:54.77","2220962.0000","1.3065","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6139.0","12:41:54.78","2219259.0000","1.1209","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6140.0","12:41:54.79","2219825.0000","1.1825","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6141.0","12:41:54.80","2218017.0000","0.9854","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6142.0","12:41:54.81","2216956.0000","0.8698","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6143.0","12:41:54.82","2216925.0000","0.8664","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6144.0","12:41:54.83","2217912.0000","0.9740","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6145.0","12:41:54.84","2219314.0000","1.1268","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6146.0","12:41:54.85","2220317.0000","1.2362","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6147.0","12:41:54.86","2220826.0000","1.2917","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6148.0","12:41:54.87","2220743.0000","1.2826","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6149.0","12:41:54.88","2221215.0000","1.3341","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6150.0","12:41:54.89","2222289.0000","1.4512","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6151.0","12:41:54.90","2222764.0000","1.5030","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6152.0","12:41:54.91","2223880.0000","1.6246","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6153.0","12:41:54.92","2225622.0000","1.8146","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6154.0","12:41:54.93","2225700.0000","1.8231","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6155.0","12:41:54.94","2224813.0000","1.7264","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6156.0","12:41:54.95","2224587.0000","1.7017","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6157.0","12:41:54.96","2224224.0000","1.6621","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6158.0","12:41:54.97","2224042.0000","1.6423","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6159.0","12:41:54.98","2222213.0000","1.4429","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6160.0","12:41:54.99","2221237.0000","1.3365","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6161.0","12:41:54.100","2221018.0000","1.3126","62349.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6162.0","12:41:54.101","2219714.0000","1.1705","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6163.0","12:41:54.102","2219714.0000","1.1705","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6164.0","12:41:54.103","2219844.0000","1.1846","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6165.0","12:41:54.104","2219366.0000","1.1325","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6166.0","12:41:54.105","2218551.0000","1.0437","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6167.0","12:41:54.106","2217480.0000","0.9269","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6168.0","12:41:54.107","2217491.0000","0.9281","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6169.0","12:41:54.108","2218251.0000","1.0110","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6170.0","12:41:54.109","2218541.0000","1.0426","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6171.0","12:41:54.110","2219405.0000","1.1368","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6172.0","12:41:54.111","2220964.0000","1.3067","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6173.0","12:41:54.112","2221137.0000","1.3256","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6174.0","12:41:54.113","2221970.0000","1.4164","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6175.0","12:41:54.114","2222175.0000","1.4387","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6176.0","12:41:54.115","2221191.0000","1.3315","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6177.0","12:41:54.116","2221479.0000","1.3629","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6178.0","12:41:54.117","2223018.0000","1.5306","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6179.0","12:41:54.118","2224794.0000","1.7243","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6180.0","12:41:54.119","2223927.0000","1.6298","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6181.0","12:41:54.120","2224174.0000","1.6567","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6182.0","12:41:54.121","2224530.0000","1.6955","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6183.0","12:41:54.122","2223531.0000","1.5866","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6184.0","12:41:54.123","2222744.0000","1.5008","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6185.0","12:41:54.124","2222574.0000","1.4822","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6186.0","12:41:54.125","2222423.0000","1.4658","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6187.0","12:41:54.126","2222358.0000","1.4587","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6188.0","12:41:54.127","2221378.0000","1.3519","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6189.0","12:41:54.128","2220699.0000","1.2778","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6190.0","12:41:54.129","2220259.0000","1.2299","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6191.0","12:41:54.130","2219178.0000","1.1120","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6192.0","12:41:54.131","2217712.0000","0.9522","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6193.0","12:41:54.132","2216175.0000","0.7846","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6194.0","12:41:54.133","2216761.0000","0.8485","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6195.0","12:41:54.134","2217933.0000","0.9763","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6196.0","12:41:54.135","2218374.0000","1.0244","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6197.0","12:41:54.136","2218465.0000","1.0343","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6198.0","12:41:54.137","2219448.0000","1.1415","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6199.0","12:41:54.138","2219633.0000","1.1616","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6200.0","12:41:54.139","2219420.0000","1.1384","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6201.0","12:41:54.140","2221401.0000","1.3544","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6202.0","12:41:54.141","2223115.0000","1.5412","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6203.0","12:41:54.142","2224394.0000","1.6807","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6204.0","12:41:54.143","2224444.0000","1.6861","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6205.0","12:41:54.144","2225072.0000","1.7546","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6206.0","12:41:54.145","2225383.0000","1.7885","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6207.0","12:41:54.146","2224352.0000","1.6761","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6208.0","12:41:54.147","2224352.0000","1.6761","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6209.0","12:41:54.148","2224641.0000","1.7076","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6210.0","12:41:54.149","2223434.0000","1.5760","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6211.0","12:41:54.150","2221434.0000","1.3580","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6212.0","12:41:54.151","2221488.0000","1.3639","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6213.0","12:41:54.152","2221476.0000","1.3626","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6214.0","12:41:54.153","2219887.0000","1.1893","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6215.0","12:41:54.154","2220379.0000","1.2429","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6216.0","12:41:54.155","2219398.0000","1.1360","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6217.0","12:41:54.156","2218097.0000","0.9942","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6218.0","12:41:54.157","2217582.0000","0.9380","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6219.0","12:41:54.158","2217986.0000","0.9821","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6220.0","12:41:54.159","2219170.0000","1.1111","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6221.0","12:41:54.160","2218014.0000","0.9851","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6222.0","12:41:54.161","2219032.0000","1.0961","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6223.0","12:41:54.162","2219588.0000","1.1567","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6224.0","12:41:54.163","2220018.0000","1.2036","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6225.0","12:41:54.164","2220268.0000","1.2309","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6226.0","12:41:54.165","2219586.0000","1.1565","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6227.0","12:41:54.166","2220779.0000","1.2866","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6228.0","12:41:54.167","2222244.0000","1.4463","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6229.0","12:41:54.168","2223029.0000","1.5319","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6230.0","12:41:54.169","2224151.0000","1.6542","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6231.0","12:41:54.170","2224265.0000","1.6666","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6232.0","12:41:54.171","2224688.0000","1.7127","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6233.0","12:41:54.172","2225137.0000","1.7617","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6234.0","12:41:54.173","2224279.0000","1.6681","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6235.0","12:41:54.174","2223910.0000","1.6279","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6236.0","12:41:54.175","2223383.0000","1.5704","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6237.0","12:41:54.176","2224070.0000","1.6454","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6238.0","12:41:54.177","2223062.0000","1.5354","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6239.0","12:41:54.178","2222972.0000","1.5256","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6240.0","12:41:54.179","2222207.0000","1.4422","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6241.0","12:41:54.180","2219968.0000","1.1981","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6242.0","12:41:54.181","2219087.0000","1.1021","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6243.0","12:41:54.182","2218039.0000","0.9879","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6244.0","12:41:54.183","2217943.0000","0.9774","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6245.0","12:41:54.184","2218146.0000","0.9995","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6246.0","12:41:54.185","2218444.0000","1.0320","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6247.0","12:41:54.186","2219412.0000","1.1375","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6248.0","12:41:54.187","2219057.0000","1.0989","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6249.0","12:41:54.188","2219106.0000","1.1042","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6250.0","12:41:54.189","2219643.0000","1.1627","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6251.0","12:41:54.190","2220481.0000","1.2541","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6252.0","12:41:54.191","2220481.0000","1.2541","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6253.0","12:41:54.192","2222494.0000","1.4735","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6254.0","12:41:54.193","2223081.0000","1.5375","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6255.0","12:41:54.194","2223750.0000","1.6104","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6256.0","12:41:54.195","2224541.0000","1.6967","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6257.0","12:41:54.196","2224397.0000","1.6810","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6258.0","12:41:54.197","2225472.0000","1.7982","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6259.0","12:41:54.198","2225040.0000","1.7511","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6260.0","12:41:54.199","2223453.0000","1.5781","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6261.0","12:41:54.200","2223795.0000","1.6154","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6262.0","12:41:54.201","2224333.0000","1.6740","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6263.0","12:41:54.202","2224496.0000","1.6918","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6264.0","12:41:54.203","2224273.0000","1.6675","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6265.0","12:41:54.204","2223492.0000","1.5823","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6266.0","12:41:54.205","2222200.0000","1.4415","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6267.0","12:41:54.206","2221421.0000","1.3566","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6268.0","12:41:54.207","2220368.0000","1.2418","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6269.0","12:41:54.208","2219175.0000","1.1117","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6270.0","12:41:54.209","2218798.0000","1.0706","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6271.0","12:41:54.210","2218353.0000","1.0221","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6272.0","12:41:54.211","2218676.0000","1.0573","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6273.0","12:41:54.212","2218111.0000","0.9957","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6274.0","12:41:54.213","2218111.0000","0.9957","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6275.0","12:41:54.214","2218018.0000","0.9856","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6276.0","12:41:54.215","2217654.0000","0.9459","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6277.0","12:41:54.216","2218352.0000","1.0220","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6278.0","12:41:54.217","2218918.0000","1.0837","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6279.0","12:41:54.218","2219819.0000","1.1819","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6280.0","12:41:54.219","2222613.0000","1.4865","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"6281.0","12:41:54.220","2223795.0000","1.6154","62345.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
